"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","UniqueCarrier","AirlineID","Carrier","TailNum","FlightNum","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay",
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N525SW","2182","LAS","Las Vegas, NV","NV","32","Nevada",85,"OAK","Oakland, CA","CA","06","California",91,"1805","1805",0.00,0.00,0.00,0,"1800-1859",10.00,"1815","1919",6.00,"1935","1925",-10.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,90.00,80.00,64.00,1.00,407.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N307SW","261","LAS","Las Vegas, NV","NV","32","Nevada",85,"OKC","Oklahoma City, OK","OK","40","Oklahoma",73,"1225","1221",-4.00,0.00,0.00,-1,"1200-1259",21.00,"1242","1642",4.00,"1655","1646",-9.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,150.00,145.00,120.00,1.00,987.00,4,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N230WN","399","LAS","Las Vegas, NV","NV","32","Nevada",85,"OMA","Omaha, NE","NE","31","Nebraska",65,"0855","0853",-2.00,0.00,0.00,-1,"0800-0859",13.00,"0906","1316",3.00,"1335","1319",-16.00,0.00,0.00,-2,"1300-1359",0.00,"",0.00,160.00,146.00,130.00,1.00,1099.00,5,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N262WN","451","LAS","Las Vegas, NV","NV","32","Nevada",85,"OMA","Omaha, NE","NE","31","Nebraska",65,"2015","2007",-8.00,0.00,0.00,-1,"2000-2059",12.00,"2019","0031",4.00,"0050","0035",-15.00,0.00,0.00,-1,"0001-0559",0.00,"",0.00,155.00,148.00,132.00,1.00,1099.00,5,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N723SW","1226","LAS","Las Vegas, NV","NV","32","Nevada",85,"OMA","Omaha, NE","NE","31","Nebraska",65,"1100","1102",2.00,2.00,0.00,0,"1100-1159",11.00,"1113","1519",4.00,"1540","1523",-17.00,0.00,0.00,-2,"1500-1559",0.00,"",0.00,160.00,141.00,126.00,1.00,1099.00,5,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N730SW","216","LAS","Las Vegas, NV","NV","32","Nevada",85,"ONT","Ontario/San Bernardino, CA","CA","06","California",91,"1555","1622",27.00,27.00,1.00,1,"1500-1559",10.00,"1632","1706",3.00,"1700","1709",9.00,9.00,0.00,0,"1700-1759",0.00,"",0.00,65.00,47.00,34.00,1.00,197.00,1,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N460WN","440","LAS","Las Vegas, NV","NV","32","Nevada",85,"ONT","Ontario/San Bernardino, CA","CA","06","California",91,"1320","1315",-5.00,0.00,0.00,-1,"1300-1359",10.00,"1325","1401",5.00,"1425","1406",-19.00,0.00,0.00,-2,"1400-1459",0.00,"",0.00,65.00,51.00,36.00,1.00,197.00,1,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N385SW","546","LAS","Las Vegas, NV","NV","32","Nevada",85,"ONT","Ontario/San Bernardino, CA","CA","06","California",91,"0600","0559",-1.00,0.00,0.00,-1,"0600-0659",14.00,"0613","0647",4.00,"0655","0651",-4.00,0.00,0.00,-1,"0600-0659",0.00,"",0.00,55.00,52.00,34.00,1.00,197.00,1,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N608SW","618","LAS","Las Vegas, NV","NV","32","Nevada",85,"ONT","Ontario/San Bernardino, CA","CA","06","California",91,"1700","1657",-3.00,0.00,0.00,-1,"1700-1759",13.00,"1710","1744",4.00,"1755","1748",-7.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,55.00,51.00,34.00,1.00,197.00,1,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N749SW","643","LAS","Las Vegas, NV","NV","32","Nevada",85,"ONT","Ontario/San Bernardino, CA","CA","06","California",91,"2135","2132",-3.00,0.00,0.00,-1,"2100-2159",7.00,"2139","2213",3.00,"2230","2216",-14.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,55.00,44.00,34.00,1.00,197.00,1,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N456WN","1524","LAS","Las Vegas, NV","NV","32","Nevada",85,"ONT","Ontario/San Bernardino, CA","CA","06","California",91,"0940","0941",1.00,1.00,0.00,0,"0900-0959",17.00,"0958","1032",4.00,"1035","1036",1.00,1.00,0.00,0,"1000-1059",0.00,"",0.00,55.00,55.00,34.00,1.00,197.00,1,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N498WN","1647","LAS","Las Vegas, NV","NV","32","Nevada",85,"ONT","Ontario/San Bernardino, CA","CA","06","California",91,"1115","1111",-4.00,0.00,0.00,-1,"1100-1159",17.00,"1128","1202",4.00,"1220","1206",-14.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,65.00,55.00,34.00,1.00,197.00,1,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N738CB","1819","LAS","Las Vegas, NV","NV","32","Nevada",85,"ONT","Ontario/San Bernardino, CA","CA","06","California",91,"1405","1402",-3.00,0.00,0.00,-1,"1400-1459",9.00,"1411","1446",5.00,"1500","1451",-9.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,55.00,49.00,35.00,1.00,197.00,1,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N418WN","1846","LAS","Las Vegas, NV","NV","32","Nevada",85,"ONT","Ontario/San Bernardino, CA","CA","06","California",91,"1955","1952",-3.00,0.00,0.00,-1,"1900-1959",11.00,"2003","2040",4.00,"2050","2044",-6.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,55.00,52.00,37.00,1.00,197.00,1,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N416WN","1981","LAS","Las Vegas, NV","NV","32","Nevada",85,"ORF","Norfolk, VA","VA","51","Virginia",38,"1605","1604",-1.00,0.00,0.00,-1,"1600-1659",8.00,"1612","2316",3.00,"2345","2319",-26.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,280.00,255.00,244.00,1.00,2155.00,9,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N689SW","752","LAS","Las Vegas, NV","NV","32","Nevada",85,"PDX","Portland, OR","OR","41","Oregon",92,"1155","1151",-4.00,0.00,0.00,-1,"1100-1159",18.00,"1209","1408",2.00,"1415","1410",-5.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,140.00,139.00,119.00,1.00,762.00,4,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N644SW","922","LAS","Las Vegas, NV","NV","32","Nevada",85,"PDX","Portland, OR","OR","41","Oregon",92,"2135","2130",-5.00,0.00,0.00,-1,"2100-2159",8.00,"2138","2329",4.00,"2350","2333",-17.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,135.00,123.00,111.00,1.00,762.00,4,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N737JW","934","LAS","Las Vegas, NV","NV","32","Nevada",85,"PDX","Portland, OR","OR","41","Oregon",92,"0830","0828",-2.00,0.00,0.00,-1,"0800-0859",9.00,"0837","1035",3.00,"1050","1038",-12.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,140.00,130.00,118.00,1.00,762.00,4,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N301SW","1245","LAS","Las Vegas, NV","NV","32","Nevada",85,"PDX","Portland, OR","OR","41","Oregon",92,"1615","1614",-1.00,0.00,0.00,-1,"1600-1659",10.00,"1624","1822",3.00,"1835","1825",-10.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,140.00,131.00,118.00,1.00,762.00,4,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N279WN","743","LAS","Las Vegas, NV","NV","32","Nevada",85,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"1705","1704",-1.00,0.00,0.00,-1,"1700-1759",14.00,"1718","0022",4.00,"0050","0026",-24.00,0.00,0.00,-2,"0001-0559",0.00,"",0.00,285.00,262.00,244.00,1.00,2176.00,9,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N755SA","1537","LAS","Las Vegas, NV","NV","32","Nevada",85,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"1010","1013",3.00,3.00,0.00,0,"1000-1059",9.00,"1022","1732",4.00,"1800","1736",-24.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,290.00,263.00,250.00,1.00,2176.00,9,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N680AA","10","LAS","Las Vegas, NV","NV","32","Nevada",85,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1200","1158",-2.00,0.00,0.00,-1,"1200-1259",25.00,"1223","1309",6.00,"1320","1315",-5.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,80.00,77.00,46.00,1.00,256.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N793SA","188","LAS","Las Vegas, NV","NV","32","Nevada",85,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0725","0729",4.00,4.00,0.00,0,"0700-0759",15.00,"0744","0829",4.00,"0835","0833",-2.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,70.00,64.00,45.00,1.00,256.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N669SW","299","LAS","Las Vegas, NV","NV","32","Nevada",85,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1615","1613",-2.00,0.00,0.00,-1,"1600-1659",10.00,"1623","1708",6.00,"1730","1714",-16.00,0.00,0.00,-2,"1700-1759",0.00,"",0.00,75.00,61.00,45.00,1.00,256.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N527SW","672","LAS","Las Vegas, NV","NV","32","Nevada",85,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1720","1718",-2.00,0.00,0.00,-1,"1700-1759",14.00,"1732","1816",6.00,"1835","1822",-13.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,75.00,64.00,44.00,1.00,256.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N763SW","763","LAS","Las Vegas, NV","NV","32","Nevada",85,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1125","1122",-3.00,0.00,0.00,-1,"1100-1159",31.00,"1153","1237",4.00,"1240","1241",1.00,1.00,0.00,0,"1200-1259",0.00,"",0.00,75.00,79.00,44.00,1.00,256.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N765SW","1099","LAS","Las Vegas, NV","NV","32","Nevada",85,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"2000","1956",-4.00,0.00,0.00,-1,"2000-2059",12.00,"2008","2052",4.00,"2105","2056",-9.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,65.00,60.00,44.00,1.00,256.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","","1119","LAS","Las Vegas, NV","NV","32","Nevada",85,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1000","",,,,,"1000-1059",,"","",,"1115","",,,,,"1100-1159",1.00,"A",0.00,75.00,,,1.00,256.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N257WN","1200","LAS","Las Vegas, NV","NV","32","Nevada",85,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"2035","2114",39.00,39.00,1.00,2,"2000-2059",10.00,"2124","2210",4.00,"2140","2214",34.00,34.00,1.00,2,"2100-2159",0.00,"",0.00,65.00,60.00,46.00,1.00,256.00,2,34.00,0.00,0.00,0.00,0.00,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N730SW","1218","LAS","Las Vegas, NV","NV","32","Nevada",85,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1305","1259",-6.00,0.00,0.00,-1,"1300-1359",11.00,"1310","1358",5.00,"1420","1403",-17.00,0.00,0.00,-2,"1400-1459",0.00,"",0.00,75.00,64.00,48.00,1.00,256.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N325SW","1304","LAS","Las Vegas, NV","NV","32","Nevada",85,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1400","1356",-4.00,0.00,0.00,-1,"1400-1459",10.00,"1406","1453",4.00,"1515","1457",-18.00,0.00,0.00,-2,"1500-1559",0.00,"",0.00,75.00,61.00,47.00,1.00,256.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N218WN","1395","LAS","Las Vegas, NV","NV","32","Nevada",85,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1800","1801",1.00,1.00,0.00,0,"1800-1859",18.00,"1819","1908",7.00,"1910","1915",5.00,5.00,0.00,0,"1900-1959",0.00,"",0.00,70.00,74.00,49.00,1.00,256.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N433LV","1462","LAS","Las Vegas, NV","NV","32","Nevada",85,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1500","1456",-4.00,0.00,0.00,-1,"1500-1559",10.00,"1506","1553",5.00,"1615","1558",-17.00,0.00,0.00,-2,"1600-1659",0.00,"",0.00,75.00,62.00,47.00,1.00,256.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","","1659","LAS","Las Vegas, NV","NV","32","Nevada",85,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"2115","",,,,,"2100-2159",,"","",,"2220","",,,,,"2200-2259",1.00,"A",0.00,65.00,,,1.00,256.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","","1806","LAS","Las Vegas, NV","NV","32","Nevada",85,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0610","",,,,,"0600-0659",,"","",,"0715","",,,,,"0700-0759",1.00,"A",0.00,65.00,,,1.00,256.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N216WR","2143","LAS","Las Vegas, NV","NV","32","Nevada",85,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0805","0758",-7.00,0.00,0.00,-1,"0800-0859",17.00,"0815","0903",5.00,"0915","0908",-7.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,70.00,70.00,48.00,1.00,256.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N643SW","2304","LAS","Las Vegas, NV","NV","32","Nevada",85,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1905","1901",-4.00,0.00,0.00,-1,"1900-1959",11.00,"1912","1957",5.00,"2015","2002",-13.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,70.00,61.00,45.00,1.00,256.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N362SW","2359","LAS","Las Vegas, NV","NV","32","Nevada",85,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0900","0900",0.00,0.00,0.00,0,"0900-0959",12.00,"0912","0957",5.00,"1005","1002",-3.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,65.00,62.00,45.00,1.00,256.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N905WN","80","LAS","Las Vegas, NV","NV","32","Nevada",85,"PIT","Pittsburgh, PA","PA","42","Pennsylvania",23,"0910","0905",-5.00,0.00,0.00,-1,"0900-0959",11.00,"0916","1550",7.00,"1615","1557",-18.00,0.00,0.00,-2,"1600-1659",0.00,"",0.00,245.00,232.00,214.00,1.00,1910.00,8,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N448WN","2422","LAS","Las Vegas, NV","NV","32","Nevada",85,"PIT","Pittsburgh, PA","PA","42","Pennsylvania",23,"1750","1754",4.00,4.00,0.00,0,"1700-1759",13.00,"1807","0040",6.00,"0050","0046",-4.00,0.00,0.00,-1,"0001-0559",0.00,"",0.00,240.00,232.00,213.00,1.00,1910.00,8,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N273WN","256","LAS","Las Vegas, NV","NV","32","Nevada",85,"PVD","Providence, RI","RI","44","Rhode Island",15,"1550","1547",-3.00,0.00,0.00,-1,"1500-1559",14.00,"1601","2324",17.00,"2350","2341",-9.00,0.00,0.00,-1,"2300-2359",0.00,"",0.00,300.00,294.00,263.00,1.00,2363.00,10,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N914WN","417","LAS","Las Vegas, NV","NV","32","Nevada",85,"RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"1115","1113",-2.00,0.00,0.00,-1,"1100-1159",16.00,"1129","1818",4.00,"1845","1822",-23.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,270.00,249.00,229.00,1.00,2027.00,9,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N423WN","1155","LAS","Las Vegas, NV","NV","32","Nevada",85,"RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"1625","1623",-2.00,0.00,0.00,-1,"1600-1659",15.00,"1638","2332",4.00,"2355","2336",-19.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,270.00,253.00,234.00,1.00,2027.00,9,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N226WN","69","LAS","Las Vegas, NV","NV","32","Nevada",85,"RNO","Reno, NV","NV","32","Nevada",85,"1915","1909",-6.00,0.00,0.00,-1,"1900-1959",15.00,"1924","2022",6.00,"2035","2028",-7.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,80.00,79.00,58.00,1.00,345.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N218WN","81","LAS","Las Vegas, NV","NV","32","Nevada",85,"RNO","Reno, NV","NV","32","Nevada",85,"1020","1018",-2.00,0.00,0.00,-1,"1000-1059",13.00,"1031","1130",5.00,"1145","1135",-10.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,85.00,77.00,59.00,1.00,345.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N506SW","156","LAS","Las Vegas, NV","NV","32","Nevada",85,"RNO","Reno, NV","NV","32","Nevada",85,"0600","0601",1.00,1.00,0.00,0,"0600-0659",11.00,"0612","0709",4.00,"0715","0713",-2.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,75.00,72.00,57.00,1.00,345.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N923WN","362","LAS","Las Vegas, NV","NV","32","Nevada",85,"RNO","Reno, NV","NV","32","Nevada",85,"0705","0701",-4.00,0.00,0.00,-1,"0700-0759",17.00,"0718","0817",4.00,"0825","0821",-4.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,80.00,80.00,59.00,1.00,345.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N254WN","378","LAS","Las Vegas, NV","NV","32","Nevada",85,"RNO","Reno, NV","NV","32","Nevada",85,"1555","1554",-1.00,0.00,0.00,-1,"1500-1559",10.00,"1604","1701",4.00,"1715","1705",-10.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,80.00,71.00,57.00,1.00,345.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N902WN","504","LAS","Las Vegas, NV","NV","32","Nevada",85,"RNO","Reno, NV","NV","32","Nevada",85,"2150","2149",-1.00,0.00,0.00,-1,"2100-2159",11.00,"2200","2257",2.00,"2305","2259",-6.00,0.00,0.00,-1,"2300-2359",0.00,"",0.00,75.00,70.00,57.00,1.00,345.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N751SW","532","LAS","Las Vegas, NV","NV","32","Nevada",85,"RNO","Reno, NV","NV","32","Nevada",85,"0830","0828",-2.00,0.00,0.00,-1,"0800-0859",10.00,"0838","0933",4.00,"0950","0937",-13.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,80.00,69.00,55.00,1.00,345.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N527SW","706","LAS","Las Vegas, NV","NV","32","Nevada",85,"RNO","Reno, NV","NV","32","Nevada",85,"1345","1342",-3.00,0.00,0.00,-1,"1300-1359",12.00,"1354","1452",4.00,"1505","1456",-9.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,80.00,74.00,58.00,1.00,345.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N481WN","779","LAS","Las Vegas, NV","NV","32","Nevada",85,"RNO","Reno, NV","NV","32","Nevada",85,"1220","1220",0.00,0.00,0.00,0,"1200-1259",20.00,"1240","1341",3.00,"1345","1344",-1.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,85.00,84.00,61.00,1.00,345.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N912WN","1024","LAS","Las Vegas, NV","NV","32","Nevada",85,"RNO","Reno, NV","NV","32","Nevada",85,"1435","1436",1.00,1.00,0.00,0,"1400-1459",9.00,"1445","1543",4.00,"1555","1547",-8.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,80.00,71.00,58.00,1.00,345.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N777QC","1167","LAS","Las Vegas, NV","NV","32","Nevada",85,"RNO","Reno, NV","NV","32","Nevada",85,"1720","1717",-3.00,0.00,0.00,-1,"1700-1759",13.00,"1730","1829",5.00,"1845","1834",-11.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,85.00,77.00,59.00,1.00,345.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N283WN","2730","LAS","Las Vegas, NV","NV","32","Nevada",85,"RNO","Reno, NV","NV","32","Nevada",85,"2055","2059",4.00,4.00,0.00,0,"2000-2059",8.00,"2107","2204",2.00,"2210","2206",-4.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,75.00,67.00,57.00,1.00,345.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N385SW","129","LAS","Las Vegas, NV","NV","32","Nevada",85,"SAN","San Diego, CA","CA","06","California",91,"1225","1223",-2.00,0.00,0.00,-1,"1200-1259",22.00,"1245","1331",1.00,"1340","1332",-8.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,75.00,69.00,46.00,1.00,258.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N262WN","364","LAS","Las Vegas, NV","NV","32","Nevada",85,"SAN","San Diego, CA","CA","06","California",91,"1650","1647",-3.00,0.00,0.00,-1,"1600-1659",13.00,"1700","1744",3.00,"1805","1747",-18.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,75.00,60.00,44.00,1.00,258.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N660SW","594","LAS","Las Vegas, NV","NV","32","Nevada",85,"SAN","San Diego, CA","CA","06","California",91,"1025","1022",-3.00,0.00,0.00,-1,"1000-1059",11.00,"1033","1118",3.00,"1135","1121",-14.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,70.00,59.00,45.00,1.00,258.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N740SW","611","LAS","Las Vegas, NV","NV","32","Nevada",85,"SAN","San Diego, CA","CA","06","California",91,"1905","1901",-4.00,0.00,0.00,-1,"1900-1959",18.00,"1919","2007",3.00,"2010","2010",0.00,0.00,0.00,0,"2000-2059",0.00,"",0.00,65.00,69.00,48.00,1.00,258.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N429WN","651","LAS","Las Vegas, NV","NV","32","Nevada",85,"SAN","San Diego, CA","CA","06","California",91,"1335","1332",-3.00,0.00,0.00,-1,"1300-1359",12.00,"1344","1432",3.00,"1440","1435",-5.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,65.00,63.00,48.00,1.00,258.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N463WN","655","LAS","Las Vegas, NV","NV","32","Nevada",85,"SAN","San Diego, CA","CA","06","California",91,"2150","2149",-1.00,0.00,0.00,-1,"2100-2159",10.00,"2159","2242",2.00,"2250","2244",-6.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,60.00,55.00,43.00,1.00,258.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N620SW","682","LAS","Las Vegas, NV","NV","32","Nevada",85,"SAN","San Diego, CA","CA","06","California",91,"1430","1430",0.00,0.00,0.00,0,"1400-1459",14.00,"1444","1528",4.00,"1535","1532",-3.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,65.00,62.00,44.00,1.00,258.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N282WN","710","LAS","Las Vegas, NV","NV","32","Nevada",85,"SAN","San Diego, CA","CA","06","California",91,"0600","0556",-4.00,0.00,0.00,-1,"0600-0659",9.00,"0605","0648",2.00,"0700","0650",-10.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,60.00,54.00,43.00,1.00,258.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N781WN","750","LAS","Las Vegas, NV","NV","32","Nevada",85,"SAN","San Diego, CA","CA","06","California",91,"1545","1544",-1.00,0.00,0.00,-1,"1500-1559",15.00,"1559","1646",2.00,"1705","1648",-17.00,0.00,0.00,-2,"1700-1759",0.00,"",0.00,80.00,64.00,47.00,1.00,258.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N284WN","1166","LAS","Las Vegas, NV","NV","32","Nevada",85,"SAN","San Diego, CA","CA","06","California",91,"0900","0858",-2.00,0.00,0.00,-1,"0900-0959",18.00,"0916","1000",3.00,"1005","1003",-2.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,65.00,65.00,44.00,1.00,258.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N363SW","1286","LAS","Las Vegas, NV","NV","32","Nevada",85,"SAN","San Diego, CA","CA","06","California",91,"0820","0818",-2.00,0.00,0.00,-1,"0800-0859",14.00,"0832","0920",2.00,"0925","0922",-3.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,65.00,64.00,48.00,1.00,258.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N200WN","1724","LAS","Las Vegas, NV","NV","32","Nevada",85,"SAN","San Diego, CA","CA","06","California",91,"2035","2029",-6.00,0.00,0.00,-1,"2000-2059",8.00,"2037","2118",4.00,"2135","2122",-13.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,60.00,53.00,41.00,1.00,258.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N912WN","1766","LAS","Las Vegas, NV","NV","32","Nevada",85,"SAN","San Diego, CA","CA","06","California",91,"1115","1118",3.00,3.00,0.00,0,"1100-1159",16.00,"1134","1219",4.00,"1225","1223",-2.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,70.00,65.00,45.00,1.00,258.00,2,,,,,,
